array,n_snps,n_snps_t0,mcc_mean,mcc_lower,mcc_upper,mcc_df,mcc_rank,haplogrep_imputed_match_mean,haplogrep_imputed_match_lower,haplogrep_imputed_match_upper,haplogrep_imputed_match_df,haplogrep_typed_match_mean,haplogrep_typed_match_lower,haplogrep_typed_match_upper,haplogrep_typed_match_df,haplogrep_diff,haplogrep_imputed_match_rank,haplogrep_typed_match_rank,haplogrep_diff_rank,himc_imputed_match_mean,himc_imputed_match_lower,himc_imputed_match_upper,himc_imputed_match_df,himc_typed_match_mean,himc_typed_match_lower,himc_typed_match_upper,himc_typed_match_df,himc_diff,himc_imputed_match_rank,himc_typed_match_rank,himc_himc_diff_rank
Consortium-OncoArray_15047405_A-b37,384,253,0.8746383824751852,0.8269223702648264,0.922354394685544,110,66,0.9116022099447514,0.9005473337123543,0.9226570861771485,2533,0.8966061562746646,0.884749050482905,0.9084632620664241,2533,0.014996053670086829,69,78,35,0.9581523884721674,0.9503528505974702,0.9659519263468647,2532,0.6928974979822438,0.6747314163406618,0.7110635796238257,2477,0.2652548904899237,34,36,58
GSAMD-24v1-0_20011747_A1-b37,353,233,0.869532691704978,0.8142634658746007,0.9248019175353553,88,67,0.8820047355958959,0.8694415943224574,0.8945678768693344,2533,0.8421468034727704,0.8279480215559253,0.8563455853896155,2533,0.039857932123125495,77,87,11,0.8914330833004342,0.8793156854791493,0.9035504811217192,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.24248966135087735,81,58,69
GSCA-24v1-0_20010441_A1-b37,353,233,0.8687141075764078,0.8132589608961384,0.9241692542566772,88,68,0.8839779005524862,0.8715063181669526,0.8964494829380197,2533,0.8421468034727704,0.8279480215559253,0.8563455853896155,2533,0.04183109707971577,74,84,8,0.8926174496644296,0.880558325029765,0.9046765742990941,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.24367402771487268,78,55,66
GSA-24v1-0_A1-b37,352,233,0.8680501086561709,0.8122265277593352,0.9238736895530066,87,69,0.8820047355958959,0.8694415943224574,0.8945678768693344,2533,0.8421468034727704,0.8279480215559253,0.8563455853896155,2533,0.039857932123125495,75,85,9,0.8914330833004342,0.8793156854791493,0.9035504811217192,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.24248966135087735,79,56,67
GSA-24v1-0_A2-b37,352,233,0.8680501086561709,0.8122265277593352,0.9238736895530066,87,70,0.8820047355958959,0.8694415943224574,0.8945678768693344,2533,0.8421468034727704,0.8279480215559253,0.8563455853896155,2533,0.039857932123125495,76,86,10,0.8914330833004342,0.8793156854791493,0.9035504811217192,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.24248966135087735,80,57,68
OncoArray-500K-C-b37,378,254,0.8678373880348363,0.8189603623258602,0.9167144137438125,109,71,0.9100236779794791,0.8988801948334191,0.9211671611255392,2533,0.8950276243093923,0.8830908707146895,0.9069643779040951,2533,0.014996053670086829,71,80,37,0.957757599684169,0.9499229724539271,0.9655922269144108,2532,0.6928974979822438,0.6747314163406618,0.7110635796238257,2477,0.2648601017019252,40,38,60
OncoArray-500K_B-b37,378,254,0.8677499473101188,0.8188706901557405,0.916629204464497,109,72,0.9100236779794791,0.8988801948334191,0.9211671611255392,2533,0.8950276243093923,0.8830908707146895,0.9069643779040951,2533,0.014996053670086829,70,79,36,0.9581523884721674,0.9503528505974702,0.9659519263468647,2532,0.6928974979822438,0.6747314163406618,0.7110635796238257,2477,0.2652548904899237,37,37,59
GSA-24v1-0_A6-b37,352,233,0.8673014585602279,0.8113089271237859,0.9232939899966699,87,73,0.8804262036306235,0.8677906293559395,0.8930617779053075,2533,0.8421468034727704,0.8279480215559253,0.8563455853896155,2533,0.03827940015785314,83,88,14,0.8898539281484406,0.8776595373743249,0.9020483189225562,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.24091050619888366,82,59,70
BDCHP-1X10-HUMANHAP240S_11216501_A-b37,467,165,0.859805077093154,0.8120829492357725,0.9075272049505355,127,74,0.9940805051302289,0.991093172388475,0.9970678378719828,2533,0.9932912391475928,0.9901122433483007,0.9964702349468848,2533,7.892659826361781e-4,2,1,42,0.9992104224240032,0.9981163599529159,1.0003044848950904,2532,0.9936833793920252,0.990597473698948,0.9967692850851024,2532,0.0055270430319779296,1,1,96
InfiniumOmni2-5-8v1-3_A1-b37,446,268,0.8492888877358443,0.8017187592759853,0.8968590161957033,136,75,0.9419889502762431,0.932885442606213,0.9510924579462732,2533,0.9581689029202841,0.9503723764196076,0.9659654294209606,2533,-0.01617995264404104,43,34,76,0.9573628108961706,0.9494932808155337,0.9652323409768074,2532,0.743694614860259,0.7213456563234937,0.7660435733970243,1466,0.21366819603591158,41,27,74
BDCHP-1X10-HUMANHAP550_11218540_C-b37,412,246,0.783854484319061,0.7160573873319522,0.8516515813061698,95,76,0.9755327545382794,0.9695162539495383,0.9815492551270204,2533,0.9782951854775059,0.97262047781076,0.9839698931442519,2533,-0.002762430939226568,11,21,48,0.9976312672720095,0.9957377934870784,0.9995247410569406,2532,0.7464114832535885,0.7286234871063927,0.7641994794007844,2298,0.25121978401842093,2,26,64
Human660W-Quad_v1_A-b37,374,253,0.7733752665237809,0.6924186506722035,0.8543318823753582,71,77,0.9281767955801105,0.9181218844079793,0.9382317067522417,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.02604577742699299,51,39,84,0.9565732333201737,0.9486344472277017,0.9645120194126457,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3484827592009915,45,69,17
Human1-2M-DuoCustom_v1_A-b37,375,254,0.767313431260617,0.6864654538736378,0.8481614086475963,72,78,0.9281767955801105,0.9181218844079793,0.9382317067522417,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.02604577742699299,50,38,83,0.9585471772601658,0.9507829177748048,0.9663114367455268,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.35045670314098354,33,65,13
Human1M-Duov3_B-b37,371,250,0.7667926054677512,0.684029677304654,0.8495555336308483,69,79,0.9277821625887924,0.9177018094904225,0.9378625156871624,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.026440410418311022,52,40,85,0.9565732333201737,0.9486344472277017,0.9645120194126457,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3484827592009915,42,66,14
Human1M-Duov3_C-b37,371,250,0.7667926054677512,0.684029677304654,0.8495555336308483,69,80,0.9277821625887924,0.9177018094904225,0.9378625156871624,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.026440410418311022,53,41,86,0.9565732333201737,0.9486344472277017,0.9645120194126457,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3484827592009915,43,67,15
human1m-duov3_h-b37,371,250,0.7667926054677512,0.684029677304654,0.8495555336308483,69,81,0.9277821625887924,0.9177018094904225,0.9378625156871624,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.026440410418311022,54,42,87,0.9565732333201737,0.9486344472277017,0.9645120194126457,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3484827592009915,44,68,16
HumanHap650Yv3_A-b37,392,238,0.7649141105401909,0.6950814615408678,0.8347467595395139,86,82,0.9700078926598263,0.9633655447215604,0.9766502405980922,2533,0.9775059194948698,0.9717312874477062,0.9832805515420333,2533,-0.007498026835043414,24,25,62,0.9928938018160284,0.9896220052081489,0.9961655984239078,2532,0.7416267942583732,0.7237294116815979,0.7595241768351485,2298,0.2512670075576552,6,30,63
HumanHap550-2v3_B-b37,392,238,0.7627622922543834,0.6921196543123265,0.8334049301964404,86,83,0.9700078926598263,0.9633655447215604,0.9766502405980922,2533,0.9775059194948698,0.9717312874477062,0.9832805515420333,2533,-0.007498026835043414,23,24,61,0.9932885906040269,0.9901083437649666,0.9964688374430871,2532,0.7416267942583732,0.7237294116815979,0.7595241768351485,2298,0.25166179634565367,4,28,61
Human610-Quadv1_B-b37,373,252,0.7581548374459789,0.6749493284179428,0.841360346474015,70,84,0.9273875295974744,0.9172818219957711,0.9374932371991777,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.026835043409629056,55,43,88,0.9545992893801816,0.9464904608107877,0.9627081179495754,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3465088152609993,52,73,21
human610-quadv1_h-b37,373,252,0.7581548374459789,0.6749493284179428,0.841360346474015,70,85,0.9273875295974744,0.9172818219957711,0.9374932371991777,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.026835043409629056,56,44,89,0.9545992893801816,0.9464904608107877,0.9627081179495754,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.3465088152609993,53,74,22
HumanHap550v3_A-b37,393,239,0.7565845512167538,0.6856321393323572,0.8275369631011504,87,86,0.9707971586424625,0.9642401267050543,0.9773541905798707,2533,0.9775059194948698,0.9717312874477062,0.9832805515420333,2533,-0.006708760852407236,21,22,59,0.9932885906040269,0.9901083437649666,0.9964688374430871,2532,0.7416267942583732,0.7237294116815979,0.7595241768351485,2298,0.25166179634565367,5,29,62
HumanOmni1S-8v1_H-b37,343,259,0.756170589975383,0.6629462158129656,0.8493949641378004,51,87,0.8701657458563536,0.8570761532063582,0.8832553385063491,2533,0.9155485398579322,0.9047198786905899,0.9263772010252744,2533,-0.04538279400157852,87,64,100,0.9313067508882747,0.9214548588238293,0.9411586429527202,2532,0.7484143763213531,0.7258291760186353,0.7709995766240709,1418,0.18289237456692164,64,24,89
HumanOmni2.5-4v1_B-b37,343,259,0.756170589975383,0.6629462158129656,0.8493949641378004,51,88,0.8701657458563536,0.8570761532063582,0.8832553385063491,2533,0.9155485398579322,0.9047198786905899,0.9263772010252744,2533,-0.04538279400157852,88,65,101,0.9313067508882747,0.9214548588238293,0.9411586429527202,2532,0.7484143763213531,0.7258291760186353,0.7709995766240709,1418,0.18289237456692164,65,25,90
HumanOmni2.5-4v1_D-b37,344,260,0.7561338093514031,0.6630718316216946,0.8491957870811115,51,89,0.8721389108129439,0.8591344446937715,0.8851433769321163,2533,0.9155485398579322,0.9047198786905899,0.9263772010252744,2533,-0.04340962904498824,85,62,98,0.9324911172522701,0.9227183163217507,0.9422639181827894,2532,0.7484143763213531,0.7258291760186353,0.7709995766240709,1418,0.18407674093091697,62,22,87
HumanOmni2.5-4v1_H-b37,344,260,0.7561338093514031,0.6630718316216946,0.8491957870811115,51,90,0.8721389108129439,0.8591344446937715,0.8851433769321163,2533,0.9155485398579322,0.9047198786905899,0.9263772010252744,2533,-0.04340962904498824,86,63,99,0.9324911172522701,0.9227183163217507,0.9422639181827894,2532,0.7484143763213531,0.7258291760186353,0.7709995766240709,1418,0.18407674093091697,63,23,88
Human1Mv1_C-b37,393,239,0.7560809695253112,0.6850165855682149,0.8271453534824076,87,91,0.9704025256511445,0.9638026799587727,0.9770023713435163,2533,0.9775059194948698,0.9717312874477062,0.9832805515420333,2533,-0.00710339384372527,22,23,60,0.99249901302803,0.9891382299043368,0.9958597961517233,2532,0.7416267942583732,0.7237294116815979,0.7595241768351485,2298,0.2508722187696568,7,31,65
Human660W-Quad_v1_C-b37,376,255,0.7546979243650843,0.6719800557725406,0.837415792957628,73,92,0.930544593528019,0.9206442076990241,0.9404449793570139,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.023677979479084454,45,35,80,0.9561784445321753,0.9482053005035751,0.9641515885607754,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.348087970412993,46,70,18
human660w-quad_v1_h-b37,376,255,0.7546979243650843,0.6719800557725406,0.837415792957628,73,93,0.930544593528019,0.9206442076990241,0.9404449793570139,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.023677979479084454,46,36,81,0.9561784445321753,0.9482053005035751,0.9641515885607754,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.348087970412993,47,71,19
Human670-QuadCustom_v1_A-b37,376,255,0.7546979243650843,0.6719800557725406,0.837415792957628,73,94,0.930544593528019,0.9206442076990241,0.9404449793570139,2533,0.9542225730071034,0.946083385972893,0.9623617600413139,2533,-0.023677979479084454,47,37,82,0.9561784445321753,0.9482053005035751,0.9641515885607754,2532,0.6080904741191823,0.5881309543076676,0.6280499939306969,2298,0.348087970412993,48,72,20
Cardio-Metabo_Chip_11395247_A-b37,339,212,0.6160912937329344,0.5153086186597303,0.7168739688061384,55,95,0.9218626677190213,0.911410824177997,0.9323145112600455,2533,0.8981846882399369,0.886408089779756,0.9099612867001178,2533,0.023677979479084343,61,76,23,0.9348598499802606,0.9252478475554855,0.9444718524050357,2532,0.7788347205707491,0.7626368965540474,0.7950325445874508,2522,0.15602512940951152,59,13,91
cardio-metabo_chip_11395247_c-b37,339,212,0.6160912937329344,0.5153086186597303,0.7168739688061384,55,96,0.9218626677190213,0.911410824177997,0.9323145112600455,2533,0.8981846882399369,0.886408089779756,0.9099612867001178,2533,0.023677979479084343,62,77,24,0.9348598499802606,0.9252478475554855,0.9444718524050357,2532,0.7788347205707491,0.7626368965540474,0.7950325445874508,2522,0.15602512940951152,60,14,92
humanomni1-quad_v1-0-multi_h-b37,200,176,0.5762928434318465,0.4271875207900425,0.7253981660736505,32,97,0.5355169692186267,0.5160946073772867,0.5549393310599666,2533,0.39187056037884765,0.3728597850568885,0.4108813357008068,2533,0.14364640883977903,95,96,4,0.536517962889854,0.5170945819698768,0.5559413438098312,2532,0.8694817658349329,0.8405275202785591,0.8984360113913066,520,-0.3329638029450789,100,8,101
HumanOmni1-Quad_v1-0_B-b37,200,176,0.5706318729605555,0.4120222195414295,0.7292415263796815,30,98,0.5386740331491713,0.5192608180375453,0.5580872482607973,2533,0.39187056037884765,0.3728597850568885,0.4108813357008068,2533,0.14680347277032363,93,94,2,0.5369127516778524,0.5174905029832411,0.5563350003724636,2532,0.8694817658349329,0.8405275202785591,0.8984360113913066,520,-0.3325690141570805,97,5,98
HumanOmni1-Quad_v1-0_C-b37,200,176,0.5706318729605555,0.4120222195414295,0.7292415263796815,30,99,0.5386740331491713,0.5192608180375453,0.5580872482607973,2533,0.39187056037884765,0.3728597850568885,0.4108813357008068,2533,0.14680347277032363,94,95,3,0.5369127516778524,0.5174905029832411,0.5563350003724636,2532,0.8694817658349329,0.8405275202785591,0.8984360113913066,520,-0.3325690141570805,98,6,99
HumanOmni1-Quad_v1-0_H-b37,200,176,0.5527978015485382,0.39528545508475144,0.710310148012325,31,100,0.5343330702446725,0.5149074801012672,0.5537586603880778,2533,0.39187056037884765,0.3728597850568885,0.4108813357008068,2533,0.14246250986582482,96,97,5,0.5369127516778524,0.5174905029832411,0.5563350003724636,2532,0.8694817658349329,0.8405275202785591,0.8984360113913066,520,-0.3325690141570805,99,7,100
HumanOmni2.5S-8v1_B-b37,242,211,0.4931831539378669,0.3591227030116292,0.6272436048641046,38,101,0.653906866614049,0.6353807268347278,0.6724330063933701,2533,0.4139700078926598,0.39478884840167205,0.43315116738364756,2533,0.23993685872138915,92,92,1,0.6512638230647709,0.6326973677486744,0.6698302783808675,2531,0.9102564102564102,0.8784912180022421,0.9420216025105784,311,-0.2589925871916393,96,3,97
